,date,open,close,high,low,volume,code
544,2012-04-20,3.5,3.506,3.531,3.465,23777.0,002203
545,2012-04-23,3.516,3.402,3.516,3.38,15409.0,002203
546,2012-04-24,3.402,3.377,3.478,3.27,15343.0,002203
547,2012-04-25,3.431,3.5,3.594,3.424,30745.0,002203
548,2012-04-26,3.472,3.578,3.663,3.472,37068.0,002203
549,2012-04-27,3.55,3.547,3.597,3.506,18895.0,002203
550,2012-05-02,3.591,3.691,3.764,3.588,46912.0,002203
551,2012-05-03,3.66,3.685,3.786,3.644,36897.0,002203
552,2012-05-04,3.676,3.651,3.679,3.588,27980.0,002203
553,2012-05-07,3.638,3.669,3.669,3.6,20198.0,002203
554,2012-05-08,3.647,3.729,3.748,3.638,26696.0,002203
555,2012-05-09,3.691,3.588,3.691,3.575,25458.0,002203
556,2012-05-10,3.575,3.591,3.622,3.566,12702.0,002203
557,2012-05-11,3.582,3.566,3.638,3.566,10459.0,002203
558,2012-05-14,3.924,3.924,3.924,3.924,34797.0,002203
559,2012-05-15,4.128,4.182,4.301,3.971,180914.0,002203
560,2012-05-16,4.072,3.971,4.078,3.927,76064.0,002203
561,2012-05-17,3.949,4.034,4.134,3.899,74465.0,002203
562,2012-05-21,3.974,3.893,4.028,3.833,52407.0,002203
563,2012-05-22,3.908,3.921,3.962,3.833,42547.0,002203
564,2012-05-23,3.874,3.915,3.94,3.839,36673.0,002203
565,2012-05-24,3.908,3.814,3.908,3.783,34605.0,002203
566,2012-05-25,3.814,3.877,3.88,3.789,30707.0,002203
567,2012-05-28,3.845,3.933,3.937,3.701,45944.0,002203
568,2012-05-29,3.896,3.984,4.059,3.88,63399.0,002203
569,2012-05-30,3.993,4.046,4.075,3.946,50463.0,002203
570,2012-05-31,3.99,3.999,4.037,3.952,34486.0,002203
571,2012-06-01,3.99,3.993,4.068,3.974,24383.0,002203
572,2012-06-05,3.915,3.996,4.078,3.817,55563.0,002203
573,2012-06-06,3.997,3.854,4.044,3.783,44373.0,002203
574,2012-06-07,3.892,3.868,3.973,3.849,31760.0,002203
575,2012-06-08,3.916,3.854,3.93,3.844,21493.0,002203
576,2012-06-11,3.844,3.84,3.878,3.73,28420.0,002203
577,2012-06-12,3.806,3.764,3.878,3.759,23190.0,002203
578,2012-06-13,3.783,3.863,3.878,3.773,25608.0,002203
579,2012-06-14,3.854,3.963,4.02,3.835,50386.0,002203
580,2012-06-15,3.949,4.244,4.296,3.944,154814.0,002203
581,2012-06-18,4.277,4.211,4.315,4.144,95607.0,002203
582,2012-06-19,4.163,4.158,4.254,4.092,52643.0,002203
583,2012-06-20,4.168,4.049,4.206,4.001,42939.0,002203
584,2012-06-21,4.044,4.139,4.197,4.035,55706.0,002203
585,2012-06-25,4.068,4.097,4.163,4.039,51450.0,002203
586,2012-06-26,4.082,4.263,4.292,4.02,91668.0,002203
587,2012-06-27,4.268,4.12,4.277,4.116,58547.0,002203
588,2012-06-28,4.068,3.897,4.177,3.806,66231.0,002203
589,2012-06-29,3.878,3.978,4.011,3.811,31010.0,002203
590,2012-07-03,3.992,4.082,4.168,3.973,43147.0,002203
591,2012-07-04,4.101,4.001,4.135,3.94,30363.0,002203
592,2012-07-05,3.949,3.897,4.044,3.868,23854.0,002203
593,2012-07-06,3.916,4.001,4.006,3.806,25597.0,002203
594,2012-07-09,3.978,3.868,3.987,3.844,31829.0,002203
595,2012-07-10,3.83,3.859,3.911,3.802,18749.0,002203
596,2012-07-11,3.811,3.902,3.925,3.811,13542.0,002203
597,2012-07-12,3.902,4.02,4.073,3.835,36443.0,002203
598,2012-07-13,3.997,3.94,4.035,3.906,23884.0,002203
599,2012-07-16,3.93,3.835,3.954,3.835,24007.0,002203
600,2012-07-17,3.806,3.84,3.887,3.806,17647.0,002203
601,2012-07-18,3.806,3.825,3.84,3.73,22168.0,002203
602,2012-07-19,3.83,3.892,3.925,3.797,22117.0,002203
603,2012-07-20,3.882,3.84,3.897,3.83,13112.0,002203
604,2012-07-23,3.797,3.811,3.844,3.749,11764.0,002203
605,2012-07-24,3.759,3.802,3.868,3.759,10889.0,002203
606,2012-07-25,3.787,3.806,3.835,3.787,12850.0,002203
607,2012-07-26,3.806,3.773,3.882,3.773,15241.0,002203
608,2012-07-27,3.773,3.882,3.882,3.749,29884.0,002203
609,2012-07-30,3.892,3.825,3.892,3.778,16281.0,002203
610,2012-07-31,3.802,3.445,3.83,3.445,44056.0,002203
611,2012-08-01,3.416,3.507,3.592,3.378,18984.0,002203
612,2012-08-02,3.473,3.435,3.516,3.416,15945.0,002203
613,2012-08-03,3.426,3.483,3.488,3.426,13548.0,002203
614,2012-08-06,3.469,3.602,3.602,3.459,19404.0,002203
615,2012-08-07,3.587,3.616,3.64,3.573,25695.0,002203
616,2012-08-08,3.616,3.687,3.797,3.568,46248.0,002203
617,2012-08-09,3.659,3.683,3.711,3.607,24431.0,002203
618,2012-08-10,3.683,3.687,3.706,3.64,23112.0,002203
619,2012-08-13,3.668,3.516,3.683,3.507,17708.0,002203
620,2012-08-14,3.507,3.583,3.602,3.454,18688.0,002203
621,2012-08-15,3.583,3.626,3.687,3.526,28519.0,002203
622,2012-08-16,3.602,3.849,3.892,3.578,63972.0,002203
623,2012-08-17,3.768,3.802,3.835,3.711,47929.0,002203
624,2012-08-20,3.754,3.759,3.783,3.568,43088.0,002203
625,2012-08-21,3.721,3.868,4.135,3.687,70200.0,002203
626,2012-08-22,3.811,3.783,3.849,3.745,38946.0,002203
627,2012-08-23,3.778,3.825,3.892,3.778,37684.0,002203
628,2012-08-24,3.825,3.664,3.825,3.64,30858.0,002203
629,2012-08-27,3.654,3.621,3.716,3.611,20541.0,002203
630,2012-08-28,3.602,3.602,3.678,3.578,14082.0,002203
631,2012-08-29,3.568,3.668,3.702,3.535,25487.0,002203
632,2012-08-30,3.802,3.711,3.863,3.687,64870.0,002203
633,2012-08-31,3.63,3.683,3.735,3.607,25315.0,002203
634,2012-09-03,3.64,3.711,3.749,3.64,22385.0,002203
635,2012-09-04,3.745,3.678,3.783,3.678,17800.0,002203
636,2012-09-05,3.64,3.626,3.668,3.578,18403.0,002203
637,2012-09-06,3.706,3.654,3.706,3.63,13719.0,002203
638,2012-09-07,3.683,3.792,3.849,3.664,60361.0,002203
639,2012-09-10,3.83,3.906,3.987,3.806,71682.0,002203
640,2012-09-11,3.887,3.959,4.001,3.83,67031.0,002203
641,2012-09-12,3.973,3.963,4.097,3.921,61089.0,002203
642,2012-09-13,3.968,3.882,3.973,3.882,35417.0,002203
643,2012-09-14,3.997,3.968,4.125,3.944,57996.0,002203
644,2012-09-17,3.968,3.882,4.02,3.854,37221.0,002203
645,2012-09-18,3.844,3.821,3.878,3.792,25711.0,002203
646,2012-09-19,3.821,3.93,3.944,3.821,29827.0,002203
647,2012-09-20,3.902,3.759,3.916,3.759,25641.0,002203
648,2012-09-21,3.73,3.792,3.868,3.725,26827.0,002203
649,2012-09-24,3.754,3.906,3.93,3.73,34134.0,002203
650,2012-09-25,3.878,3.835,3.921,3.816,28016.0,002203
651,2012-09-26,3.811,3.683,3.835,3.678,23479.0,002203
652,2012-09-27,3.683,3.787,3.83,3.668,25572.0,002203
653,2012-09-28,3.773,3.878,3.878,3.759,33319.0,002203
654,2012-10-08,3.868,3.873,3.921,3.854,18769.0,002203
655,2012-10-09,3.868,3.949,3.973,3.868,36245.0,002203
656,2012-10-10,3.925,4.063,4.097,3.911,96762.0,002203
657,2012-10-11,4.039,3.787,4.12,3.759,126645.0,002203
658,2012-10-12,3.654,3.678,3.768,3.63,95971.0,002203
659,2012-10-15,3.668,3.621,3.706,3.573,36491.0,002203
660,2012-10-16,3.611,3.673,3.687,3.607,25754.0,002203
661,2012-10-17,3.706,3.664,3.721,3.645,18795.0,002203
662,2012-10-18,3.692,3.711,3.73,3.673,32156.0,002203
663,2012-10-19,3.697,3.716,3.73,3.683,17811.0,002203
664,2012-10-22,3.697,3.74,3.754,3.635,22989.0,002203
665,2012-10-23,3.706,3.668,3.735,3.654,21138.0,002203
666,2012-10-24,3.64,3.645,3.687,3.616,16396.0,002203
667,2012-10-25,3.659,3.597,3.687,3.587,20597.0,002203
668,2012-10-26,3.607,3.45,3.616,3.43,26589.0,002203
669,2012-10-29,3.426,3.416,3.473,3.397,14151.0,002203
670,2012-10-30,3.407,3.416,3.469,3.407,10588.0,002203
671,2012-10-31,3.416,3.426,3.445,3.402,10440.0,002203
672,2012-11-01,3.43,3.478,3.511,3.43,18877.0,002203
673,2012-11-02,3.497,3.492,3.516,3.459,13314.0,002203
674,2012-11-05,3.473,3.511,3.545,3.464,15241.0,002203
675,2012-11-06,3.488,3.464,3.521,3.43,11843.0,002203
676,2012-11-07,3.469,3.488,3.526,3.469,13334.0,002203
677,2012-11-08,3.492,3.35,3.492,3.345,22547.0,002203
678,2012-11-09,3.321,3.297,3.354,3.283,16975.0,002203
679,2012-11-12,3.293,3.312,3.345,3.283,9397.0,002203
680,2012-11-13,3.312,3.264,3.34,3.254,9782.0,002203
681,2012-11-14,3.231,3.269,3.312,3.231,14126.0,002203
682,2012-11-15,3.231,3.188,3.254,3.178,10904.0,002203
683,2012-11-16,3.188,3.207,3.216,3.164,8925.0,002203
684,2012-11-19,3.183,3.235,3.245,3.178,9290.0,002203
685,2012-11-20,3.278,3.245,3.278,3.221,7840.0,002203
686,2012-11-21,3.25,3.273,3.273,3.216,7753.0,002203
687,2012-11-22,3.273,3.254,3.273,3.231,7943.0,002203
688,2012-11-23,3.235,3.254,3.273,3.197,9948.0,002203
689,2012-11-26,3.273,3.235,3.273,3.202,6715.0,002203
690,2012-11-27,3.226,3.116,3.245,3.083,13137.0,002203
691,2012-11-28,3.116,2.917,3.116,2.807,17135.0,002203
692,2012-11-29,2.864,2.902,2.95,2.817,9600.0,002203
693,2012-11-30,2.883,2.902,2.926,2.831,8263.0,002203
694,2012-12-03,2.902,2.831,2.917,2.831,5003.0,002203
695,2012-12-04,2.821,2.836,2.855,2.764,9380.0,002203
696,2012-12-05,2.836,2.95,2.993,2.836,16906.0,002203
697,2012-12-06,2.95,2.926,2.978,2.921,8950.0,002203
698,2012-12-07,2.926,3.007,3.045,2.907,17760.0,002203
699,2012-12-10,3.007,3.059,3.083,2.998,15879.0,002203
700,2012-12-11,3.059,3.107,3.235,3.012,28927.0,002203
701,2012-12-12,3.069,3.074,3.102,3.031,15808.0,002203
702,2012-12-13,3.026,3.002,3.074,2.998,13382.0,002203
703,2012-12-14,2.998,3.121,3.145,2.998,23106.0,002203
704,2012-12-17,3.107,3.174,3.283,3.107,35454.0,002203
705,2012-12-18,3.178,3.178,3.216,3.131,21310.0,002203
706,2012-12-19,3.178,3.155,3.212,3.131,17116.0,002203
707,2012-12-20,3.14,3.188,3.212,3.107,26471.0,002203
708,2012-12-21,3.178,3.264,3.307,3.145,43057.0,002203
709,2012-12-24,3.278,3.307,3.364,3.25,46331.0,002203
710,2012-12-25,3.25,3.35,3.388,3.212,52215.0,002203
711,2012-12-26,3.331,3.397,3.397,3.316,41338.0,002203
712,2012-12-27,3.488,3.426,3.678,3.416,91448.0,002203
713,2012-12-28,3.454,3.488,3.521,3.369,42970.0,002203
714,2012-12-31,3.45,3.564,3.597,3.44,42783.0,002203
715,2013-01-04,3.63,3.492,3.649,3.445,40448.0,002203
716,2013-01-07,3.473,3.445,3.473,3.402,31927.0,002203
717,2013-01-08,3.43,3.45,3.492,3.411,28369.0,002203
718,2013-01-09,3.454,3.411,3.464,3.378,28748.0,002203
719,2013-01-10,3.407,3.43,3.459,3.397,20304.0,002203
720,2013-01-11,3.445,3.359,3.445,3.345,22289.0,002203
721,2013-01-14,3.335,3.464,3.483,3.335,25362.0,002203
722,2013-01-15,3.488,3.526,3.54,3.454,40966.0,002203
723,2013-01-16,3.53,3.545,3.649,3.483,65114.0,002203
724,2013-01-17,3.549,3.44,3.568,3.44,33909.0,002203
725,2013-01-18,3.45,3.497,3.521,3.44,22006.0,002203
726,2013-01-21,3.507,3.483,3.516,3.464,20470.0,002203
727,2013-01-22,3.488,3.397,3.488,3.369,33429.0,002203
728,2013-01-23,3.383,3.392,3.411,3.345,17041.0,002203
729,2013-01-24,3.407,3.364,3.45,3.345,22622.0,002203
730,2013-01-25,3.354,3.373,3.416,3.335,15705.0,002203
731,2013-01-28,3.383,3.43,3.459,3.373,20552.0,002203
732,2013-01-29,3.44,3.469,3.473,3.411,27079.0,002203
733,2013-01-30,3.469,3.469,3.559,3.45,29657.0,002203
734,2013-01-31,3.469,3.602,3.645,3.454,104493.0,002203
735,2013-02-01,3.554,3.564,3.587,3.511,49561.0,002203
736,2013-02-04,3.626,3.621,3.673,3.559,70230.0,002203
737,2013-02-05,3.616,3.587,3.616,3.516,42431.0,002203
738,2013-02-06,3.607,3.587,3.626,3.549,28271.0,002203
739,2013-02-07,3.63,3.645,3.787,3.63,65660.0,002203
740,2013-02-08,3.607,3.64,3.678,3.602,30770.0,002203
741,2013-02-18,3.616,3.587,3.659,3.573,37076.0,002203
742,2013-02-19,3.568,3.497,3.597,3.488,28045.0,002203
743,2013-02-20,3.502,3.53,3.54,3.478,21218.0,002203
744,2013-02-21,3.507,3.411,3.507,3.383,30732.0,002203
745,2013-02-22,3.416,3.411,3.43,3.397,17041.0,002203
746,2013-02-25,3.43,3.45,3.464,3.416,13001.0,002203
747,2013-02-26,3.445,3.373,3.445,3.359,22125.0,002203
748,2013-02-27,3.369,3.397,3.416,3.364,19191.0,002203
749,2013-02-28,3.402,3.469,3.473,3.392,26492.0,002203
750,2013-03-01,3.473,3.469,3.483,3.435,19951.0,002203
751,2013-03-04,3.45,3.297,3.459,3.283,32698.0,002203
752,2013-03-05,3.345,3.392,3.411,3.345,20510.0,002203
753,2013-03-06,3.426,3.459,3.497,3.378,34512.0,002203
754,2013-03-07,3.435,3.454,3.483,3.411,27856.0,002203
755,2013-03-08,3.459,3.426,3.497,3.411,18221.0,002203
756,2013-03-11,3.426,3.421,3.445,3.407,12558.0,002203
757,2013-03-12,3.445,3.359,3.473,3.297,24629.0,002203
758,2013-03-13,3.378,3.383,3.411,3.326,16149.0,002203
759,2013-03-14,3.383,3.392,3.411,3.331,10752.0,002203
760,2013-03-15,3.521,3.73,3.73,3.521,92672.0,002203
761,2013-03-18,3.873,3.702,3.878,3.602,229789.0,002203
762,2013-03-19,3.64,3.602,3.687,3.497,111226.0,002203
763,2013-03-20,3.53,3.787,3.787,3.53,127098.0,002203
764,2013-03-21,3.716,3.859,3.902,3.692,204537.0,002203
765,2013-03-22,3.787,3.764,3.821,3.702,90107.0,002203
766,2013-03-25,3.759,3.716,3.783,3.673,56468.0,002203
767,2013-03-26,3.697,3.878,3.94,3.678,167191.0,002203
768,2013-03-27,3.849,3.868,3.911,3.768,95965.0,002203
769,2013-03-28,3.844,3.654,3.844,3.616,80294.0,002203
770,2013-03-29,3.635,3.664,3.735,3.635,38482.0,002203
771,2013-04-01,3.673,3.592,3.687,3.554,64540.0,002203
772,2013-04-02,3.573,3.554,3.635,3.516,47303.0,002203
773,2013-04-03,3.554,3.416,3.559,3.388,52456.0,002203
774,2013-04-08,3.373,3.388,3.407,3.302,29129.0,002203
775,2013-04-09,3.397,3.45,3.473,3.388,27062.0,002203
776,2013-04-10,3.45,3.416,3.497,3.373,29441.0,002203
777,2013-04-11,3.426,3.369,3.454,3.359,21203.0,002203
778,2013-04-12,3.397,3.407,3.483,3.369,30190.0,002203
779,2013-04-15,3.383,3.273,3.388,3.264,28520.0,002203
780,2013-04-16,3.183,3.288,3.307,3.159,19146.0,002203
781,2013-04-17,3.283,3.297,3.307,3.259,12111.0,002203
782,2013-04-18,3.273,3.283,3.321,3.24,13704.0,002203
783,2013-04-19,3.283,3.364,3.392,3.264,24424.0,002203
784,2013-04-22,3.331,3.378,3.388,3.307,22268.0,002203
785,2013-04-23,3.354,3.235,3.354,3.202,30961.0,002203
786,2013-04-24,3.259,3.416,3.492,3.259,43425.0,002203
787,2013-04-25,3.397,3.388,3.464,3.369,30483.0,002203
788,2013-04-26,3.402,3.354,3.44,3.35,15503.0,002203
789,2013-05-02,3.354,3.369,3.392,3.321,14334.0,002203
790,2013-05-03,3.383,3.435,3.478,3.35,33423.0,002203
791,2013-05-06,3.497,3.488,3.559,3.45,43628.0,002203
792,2013-05-07,3.483,3.53,3.54,3.45,34415.0,002203
793,2013-05-08,3.521,3.597,3.607,3.488,47302.0,002203
794,2013-05-09,3.611,3.568,3.621,3.54,36729.0,002203
795,2013-05-10,3.564,3.664,3.711,3.497,63032.0,002203
796,2013-05-13,3.64,3.687,3.73,3.573,76786.0,002203
797,2013-05-14,3.664,3.616,3.692,3.616,43448.0,002203
798,2013-05-15,3.592,3.626,3.64,3.583,29131.0,002203
799,2013-05-16,3.592,3.697,3.706,3.583,60936.0,002203
800,2013-05-17,3.697,3.702,3.706,3.621,55753.0,002203
801,2013-05-20,3.692,3.706,3.73,3.659,61626.0,002203
802,2013-05-21,3.716,3.721,3.735,3.668,55685.0,002203
803,2013-05-22,3.759,3.692,3.835,3.664,68258.0,002203
804,2013-05-23,3.654,3.583,3.659,3.573,51591.0,002203
805,2013-05-24,3.597,3.659,3.668,3.592,36461.0,002203
806,2013-05-27,3.64,3.673,3.697,3.597,37122.0,002203
807,2013-05-28,3.678,3.778,3.806,3.649,97231.0,002203
808,2013-05-29,3.835,3.925,3.973,3.835,181906.0,002203
809,2013-05-30,3.887,3.93,3.997,3.84,82299.0,002203
810,2013-05-31,3.935,3.892,4.082,3.892,90950.0,002203
811,2013-06-03,3.902,3.868,3.949,3.816,45189.0,002203
812,2013-06-04,3.887,3.854,3.906,3.806,40574.0,002203
813,2013-06-05,3.854,3.978,3.978,3.821,45676.0,002203
814,2013-06-06,3.944,3.868,4.035,3.844,45023.0,002203
815,2013-06-07,3.854,3.678,3.897,3.621,59592.0,002203
816,2013-06-13,3.597,3.459,3.607,3.45,35614.0,002203
817,2013-06-14,3.497,3.497,3.526,3.44,22369.0,002203
818,2013-06-17,3.483,3.549,3.568,3.416,34330.0,002203
819,2013-06-18,3.521,3.545,3.597,3.502,24780.0,002203
820,2013-06-19,3.526,3.578,3.583,3.45,24792.0,002203
821,2013-06-20,3.549,3.545,3.549,3.488,22780.0,002203
822,2013-06-21,3.521,3.711,3.844,3.454,69984.0,002203
823,2013-06-24,3.687,3.583,3.811,3.497,70493.0,002203
824,2013-06-25,3.516,3.473,3.545,3.226,60596.0,002203
825,2013-06-26,3.45,3.502,3.521,3.378,34744.0,002203
826,2013-06-27,3.492,3.378,3.54,3.326,40118.0,002203
827,2013-06-28,3.354,3.331,3.454,3.245,23756.0,002203
828,2013-07-01,3.345,3.488,3.511,3.34,40596.0,002203
829,2013-07-02,3.473,3.53,3.554,3.473,19007.0,002203
830,2013-07-03,3.54,3.54,3.559,3.43,20784.0,002203
831,2013-07-04,3.507,3.611,3.711,3.464,41747.0,002203
832,2013-07-05,3.64,3.554,3.64,3.554,26315.0,002203
833,2013-07-08,3.43,3.354,3.511,3.34,23548.0,002203
834,2013-07-09,3.354,3.312,3.416,3.273,23402.0,002203
835,2013-07-10,3.37,3.476,3.476,3.321,25867.0,002203
836,2013-07-11,3.51,3.539,3.616,3.456,41695.0,002203
837,2013-07-12,3.543,3.601,3.621,3.519,42086.0,002203
838,2013-07-15,3.601,3.592,3.669,3.572,31465.0,002203
839,2013-07-16,3.592,3.732,3.756,3.587,59408.0,002203
840,2013-07-17,3.693,3.616,3.741,3.606,44170.0,002203
841,2013-07-18,3.606,3.679,3.727,3.563,39690.0,002203
842,2013-07-19,3.674,3.51,3.741,3.505,36706.0,002203
843,2013-07-22,3.461,3.524,3.548,3.408,40894.0,002203
844,2013-07-23,3.524,3.596,3.63,3.481,43565.0,002203
845,2013-07-24,3.601,3.679,3.712,3.567,54259.0,002203
846,2013-07-25,3.664,3.582,3.722,3.582,32600.0,002203
847,2013-07-26,3.582,3.524,3.611,3.476,28950.0,002203
848,2013-07-29,3.5,3.447,3.514,3.437,24003.0,002203
849,2013-07-30,3.447,3.466,3.529,3.394,16630.0,002203
850,2013-07-31,3.476,3.495,3.519,3.466,9890.0,002203
851,2013-08-01,3.524,3.577,3.582,3.5,24137.0,002203
852,2013-08-02,3.572,3.505,3.621,3.5,30542.0,002203
853,2013-08-05,3.505,3.654,3.669,3.5,56865.0,002203
854,2013-08-06,3.65,3.64,3.674,3.601,40784.0,002203
855,2013-08-07,3.621,3.654,3.765,3.606,80184.0,002203
856,2013-08-08,3.654,3.664,3.756,3.635,60671.0,002203
857,2013-08-09,3.707,3.785,3.79,3.679,85850.0,002203
858,2013-08-12,3.838,3.804,3.881,3.727,97869.0,002203
859,2013-08-13,3.785,3.756,3.804,3.674,82582.0,002203
860,2013-08-14,3.746,3.732,3.79,3.698,51849.0,002203
861,2013-08-15,3.712,3.717,3.794,3.698,45043.0,002203
862,2013-08-16,3.712,3.592,3.746,3.572,53484.0,002203
863,2013-08-19,3.563,3.65,3.659,3.529,30054.0,002203
864,2013-08-20,3.64,3.592,3.679,3.572,26927.0,002203
865,2013-08-21,3.611,3.707,3.727,3.582,36958.0,002203
866,2013-08-22,3.683,3.659,3.727,3.645,30587.0,002203
867,2013-08-23,3.669,3.736,3.746,3.601,50545.0,002203
868,2013-08-26,3.722,3.785,3.794,3.722,53590.0,002203
869,2013-08-27,3.809,3.775,3.809,3.741,39596.0,002203
870,2013-08-28,3.746,3.847,3.872,3.698,77077.0,002203
871,2013-08-29,3.847,3.741,3.847,3.732,64439.0,002203
872,2013-08-30,3.732,3.741,3.819,3.717,49412.0,002203
873,2013-09-02,3.761,3.761,3.794,3.654,36686.0,002203
874,2013-09-03,3.765,3.838,3.872,3.736,67997.0,002203
875,2013-09-04,3.857,3.843,3.949,3.814,77673.0,002203
876,2013-09-05,3.809,3.862,3.968,3.799,59659.0,002203
877,2013-09-06,3.843,3.901,3.934,3.77,52561.0,002203
878,2013-09-09,3.91,3.978,4.007,3.901,71705.0,002203
879,2013-09-10,3.959,3.968,4.021,3.91,57246.0,002203
880,2013-09-11,3.949,3.959,4.079,3.934,83448.0,002203
881,2013-09-12,3.944,3.915,3.959,3.876,47715.0,002203
882,2013-09-13,3.91,4.074,4.127,3.901,96077.0,002203
883,2013-09-16,4.065,4.045,4.21,4.016,65490.0,002203
884,2013-09-17,4.06,4.045,4.079,3.968,45474.0,002203
885,2013-09-18,4.045,4.031,4.06,3.934,38951.0,002203
886,2013-09-23,4.045,4.127,4.181,4.007,55968.0,002203
887,2013-09-24,4.103,4.248,4.287,4.045,78728.0,002203
888,2013-09-25,4.272,4.19,4.306,4.152,57022.0,002203
889,2013-09-26,4.19,4.152,4.277,4.142,48960.0,002203
890,2013-09-27,4.156,4.156,4.205,4.137,34506.0,002203
891,2013-09-30,4.156,4.205,4.224,4.103,32774.0,002203
892,2013-10-08,4.2,4.137,4.205,4.103,37261.0,002203
893,2013-10-09,4.118,4.07,4.132,4.06,47123.0,002203
894,2013-10-10,4.065,4.137,4.171,4.05,39245.0,002203
895,2013-10-11,4.137,4.142,4.185,4.123,32372.0,002203
896,2013-10-14,4.185,4.142,4.185,4.065,45800.0,002203
897,2013-10-15,4.137,4.137,4.176,4.084,43411.0,002203
898,2013-10-16,4.132,3.905,4.137,3.905,47861.0,002203
899,2013-10-17,3.939,3.905,3.949,3.891,31510.0,002203
900,2013-10-18,3.905,3.905,3.939,3.896,18011.0,002203
901,2013-10-21,3.91,3.973,3.983,3.891,25739.0,002203
902,2013-10-22,3.973,3.968,4.021,3.949,23801.0,002203
903,2013-10-23,3.973,4.041,4.07,3.959,48441.0,002203
904,2013-10-24,4.045,4.045,4.065,3.959,21153.0,002203
905,2013-10-25,4.045,4.065,4.074,3.997,40580.0,002203
906,2013-10-28,4.074,4.094,4.137,4.026,21131.0,002203
907,2013-10-29,4.118,4.321,4.374,4.065,132333.0,002203
908,2013-10-30,4.258,4.282,4.359,4.214,58859.0,002203
909,2013-10-31,4.248,4.287,4.451,4.205,55513.0,002203
910,2013-11-01,4.239,4.514,4.552,4.166,129172.0,002203
911,2013-11-04,4.49,4.562,4.567,4.451,70131.0,002203
912,2013-11-05,4.494,4.543,4.572,4.451,73634.0,002203
913,2013-11-06,4.543,4.441,4.562,4.393,49390.0,002203
914,2013-11-07,4.403,4.499,4.562,4.35,38023.0,002203
915,2013-11-08,4.485,4.345,4.504,4.321,38518.0,002203
916,2013-11-11,4.34,4.422,4.465,4.306,34086.0,002203
917,2013-11-12,4.427,4.325,4.436,4.272,37425.0,002203
918,2013-11-13,4.287,4.316,4.369,4.263,17914.0,002203
919,2013-11-14,4.325,4.417,4.417,4.229,21356.0,002203
920,2013-11-15,4.403,4.538,4.658,4.403,43917.0,002203
921,2013-11-18,4.572,4.562,4.615,4.47,34417.0,002203
922,2013-11-19,4.572,4.639,4.673,4.48,32506.0,002203
923,2013-11-20,4.634,4.798,4.847,4.625,51061.0,002203
924,2013-11-21,4.76,4.731,4.827,4.663,32343.0,002203
925,2013-11-22,4.726,4.625,4.779,4.61,23773.0,002203
926,2013-11-25,4.625,4.634,4.692,4.576,17229.0,002203
927,2013-11-26,4.634,4.784,4.827,4.625,29367.0,002203
928,2013-11-27,4.779,4.779,4.823,4.741,13330.0,002203
929,2013-11-28,4.779,4.803,4.905,4.741,26013.0,002203
930,2013-11-29,4.803,4.852,4.943,4.77,29483.0,002203
931,2013-12-02,4.755,4.649,4.818,4.538,39464.0,002203
932,2013-12-03,4.596,4.895,4.943,4.596,23857.0,002203
933,2013-12-04,4.924,4.914,5.069,4.866,38050.0,002203
934,2013-12-05,4.885,5.098,5.165,4.885,53072.0,002203
935,2013-12-06,5.141,5.209,5.252,5.011,40727.0,002203
936,2013-12-09,5.214,5.218,5.344,5.141,37286.0,002203
937,2013-12-10,5.156,5.083,5.228,5.021,33866.0,002203
938,2013-12-11,5.05,5.305,5.325,5.025,56907.0,002203
939,2013-12-12,5.296,5.397,5.397,5.214,47692.0,002203
940,2013-12-13,5.407,5.74,5.841,5.32,97850.0,002203
941,2013-12-16,5.74,5.523,5.74,5.484,72525.0,002203
942,2013-12-17,5.46,5.078,5.778,5.045,103087.0,002203
943,2013-12-18,5.045,5.093,5.247,4.881,62153.0,002203
944,2013-12-19,5.117,5.093,5.262,5.016,49309.0,002203
945,2013-12-20,5.117,5.083,5.194,5.025,32647.0,002203
946,2013-12-23,5.025,5.209,5.209,4.938,33883.0,002203
947,2013-12-24,5.223,5.387,5.431,5.17,53630.0,002203
948,2013-12-25,5.387,5.605,5.619,5.32,59156.0,002203
949,2013-12-26,5.609,5.455,5.706,5.397,57927.0,002203
950,2013-12-27,5.383,5.498,5.59,5.373,30351.0,002203
951,2013-12-30,5.498,5.407,5.556,5.325,42397.0,002203
952,2013-12-31,5.387,5.537,5.561,5.329,34793.0,002203
953,2014-01-02,5.552,5.532,5.552,5.416,21296.0,002203
954,2014-01-03,5.532,5.325,5.537,5.325,29212.0,002203
955,2014-01-06,5.305,5.378,5.407,5.19,27314.0,002203
956,2014-01-07,5.378,5.465,5.484,5.31,25239.0,002203
957,2014-01-08,5.498,5.431,5.667,5.426,32234.0,002203
958,2014-01-09,5.397,5.445,5.508,5.397,23148.0,002203
959,2014-01-10,5.445,5.484,5.552,5.378,18567.0,002203
960,2014-01-13,5.484,5.436,5.59,5.358,20793.0,002203
961,2014-01-14,5.387,5.59,5.6,5.387,31341.0,002203
962,2014-01-15,5.6,5.624,5.638,5.498,31786.0,002203
963,2014-01-16,5.634,5.6,5.735,5.566,36342.0,002203
964,2014-01-17,5.576,5.619,5.653,5.474,25922.0,002203
965,2014-01-20,5.552,5.619,5.663,5.552,20451.0,002203
966,2014-01-21,5.619,5.745,5.745,5.6,33198.0,002203
